director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year,imdb_score,director_actors_genre
George Miller,Tina Turner,Bruce Spence,Angelo Rossitto,Action Adventure Sci-Fi Thriller,Mad Max Beyond Thunderdome,1985,6.2,George Miller Tina Turner  Bruce Spence Angelo Rossitto Action Adventure Sci-Fi Thriller
Daryl Wein,Zoe Lister-Jones,Heather Burns,Ebon Moss-Bachrach,Romance,Breaking Upwards,2009,6.2,Daryl Wein Zoe Lister-Jones  Heather Burns Ebon Moss-Bachrach Romance
David Anspaugh,Gerard Butler,Costas Mandylor,Jimmy Jean-Louis,Drama History Sport,The Game of Their Lives,2005,6.2,David Anspaugh Gerard Butler  Costas Mandylor Jimmy Jean-Louis Drama History Sport
Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,Action Adventure Fantasy,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.2,Steven Spielberg Harrison Ford  Ray Winstone Jim Broadbent Action Adventure Fantasy
Paul Bartel,Sylvester Stallone,David Carradine,Martin Kove,Action Comedy Sci-Fi Sport,Death Race 2000,1975,6.2,Paul Bartel Sylvester Stallone  David Carradine Martin Kove Action Comedy Sci-Fi Sport
Russ Meyer,Charles Napier,Cynthia Myers,Harrison Page,Comedy Drama Music,Beyond the Valley of the Dolls,1970,6.2,Russ Meyer Charles Napier  Cynthia Myers Harrison Page Comedy Drama Music
Bob Clark,Art Hindle,Susan Clark,Tony Ganios,Comedy,Porky's,1981,6.2,Bob Clark Art Hindle  Susan Clark Tony Ganios Comedy
Tim Blake Nelson,Mekhi Phifer,Andrew Keegan,John Heard,Drama Romance Thriller,O,2001,6.2,Tim Blake Nelson Mekhi Phifer  Andrew Keegan John Heard Drama Romance Thriller
Justin Lin,Monique Gabriela Curnen,Jake Sandvig,Joe McQueen,Comedy,Finishing the Game: The Search for a New Bruce Lee,2007,6.2,Justin Lin Monique Gabriela Curnen  Jake Sandvig Joe McQueen Comedy
John Luessenhop,Paul Walker,Hayden Christensen,Jay Hernandez,Action Crime Thriller,Takers,2010,6.2,John Luessenhop Paul Walker  Hayden Christensen Jay Hernandez Action Crime Thriller
Stephen Sommers,Curtis Armstrong,Frances Conroy,Anne Heche,Adventure Comedy Drama Family,The Adventures of Huck Finn,1993,6.2,Stephen Sommers Curtis Armstrong  Frances Conroy Anne Heche Adventure Comedy Drama Family
Rupert Wainwright,Nia Long,Enrico Colantoni,Portia de Rossi,Horror,Stigmata,1999,6.2,Rupert Wainwright Nia Long  Enrico Colantoni Portia de Rossi Horror
Robert Schwentke,Erika Christensen,Michael Irby,Haley Ramm,Drama Mystery Thriller,Flightplan,2005,6.2,Robert Schwentke Erika Christensen  Michael Irby Haley Ramm Drama Mystery Thriller
Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,Action Comedy Crime Thriller,Rush Hour 3,2007,6.2,Brett Ratner Tzi Ma  Dana Ivey Noémie Lenoir Action Comedy Crime Thriller
Alexander Witt,Milla Jovovich,Thomas Kretschmann,Mike Epps,Action Horror Sci-Fi Thriller,Resident Evil: Apocalypse,2004,6.2,Alexander Witt Milla Jovovich  Thomas Kretschmann Mike Epps Action Horror Sci-Fi Thriller
Norman Jewison,Charlotte Rampling,Colin Salmon,John Neville,Drama Thriller,The Statement,2003,6.2,Norman Jewison Charlotte Rampling  Colin Salmon John Neville Drama Thriller
José Padilha,Gary Oldman,Abbie Cornish,Jennifer Ehle,Action Crime Sci-Fi Thriller,RoboCop,2014,6.2,José Padilha Gary Oldman  Abbie Cornish Jennifer Ehle Action Crime Sci-Fi Thriller
Christian Alvart,Bradley Cooper,Callum Rennie,Vanesa Tomasino,Horror Mystery Thriller,Case 39,2009,6.2,Christian Alvart Bradley Cooper  Callum Rennie Vanesa Tomasino Horror Mystery Thriller
David R. Ellis,Sarah Carter,Michael Landes,Keegan Connor Tracy,Horror Thriller,Final Destination 2,2003,6.2,David R. Ellis Sarah Carter  Michael Landes Keegan Connor Tracy Horror Thriller
Wes Craven,Alison Brie,Aimee Teegarden,Shenae Grimes-Beech,Horror Mystery,Scream 4,2011,6.2,Wes Craven Alison Brie  Aimee Teegarden Shenae Grimes-Beech Horror Mystery
Blake Edwards,Rock Hudson,Vernon Dobtcheff,Jeremy Kemp,Comedy Drama Musical Romance War,Darling Lili,1970,6.2,Blake Edwards Rock Hudson  Vernon Dobtcheff Jeremy Kemp Comedy Drama Musical Romance War
Anne Fontaine,Robin Wright,Naomi Watts,Ben Mendelsohn,Drama Romance,Adore,2013,6.2,Anne Fontaine Robin Wright  Naomi Watts Ben Mendelsohn Drama Romance
Mira Nair,Romola Garai,Roger Lloyd Pack,Lillete Dubey,Drama,Vanity Fair,2004,6.2,Mira Nair Romola Garai  Roger Lloyd Pack Lillete Dubey Drama
Adam Rifkin,Marri Savinar,Adam Rifkin,Bethany Blakey,Comedy Drama,Shooting the Warwicks,2015,6.2,Adam Rifkin Marri Savinar  Adam Rifkin Bethany Blakey Comedy Drama
Bobby Farrelly,Ron Howard,Brandy Norwood,David Hyde Pierce,Action Adventure Animation Comedy Crime Family Fantasy,Osmosis Jones,2001,6.2,Bobby Farrelly Ron Howard  Brandy Norwood David Hyde Pierce Action Adventure Animation Comedy Crime Family Fantasy
Rodrigo Cortés,Robert De Niro,Toby Jones,Craig Roberts,Drama Horror Mystery Thriller,Red Lights,2012,6.2,Rodrigo Cortés Robert De Niro  Toby Jones Craig Roberts Drama Horror Mystery Thriller
Mira Nair,Anjelica Huston,Chazz Palminteri,Vincent Gallo,Comedy Drama Romance,The Perez Family,1995,6.2,Mira Nair Anjelica Huston  Chazz Palminteri Vincent Gallo Comedy Drama Romance
Robert D. Webb,James Drury,Neville Brand,Debra Paget,Drama Romance Western,Love Me Tender,1956,6.2,Robert D. Webb James Drury  Neville Brand Debra Paget Drama Romance Western
Bobby Farrelly,Jimmy Fallon,KaDee Strickland,Ione Skye,Comedy Drama Romance Sport,Fever Pitch,2005,6.2,Bobby Farrelly Jimmy Fallon  KaDee Strickland Ione Skye Comedy Drama Romance Sport
Tim Blake Nelson,Mekhi Phifer,Andrew Keegan,John Heard,Drama Romance Thriller,O,2001,6.2,Tim Blake Nelson Mekhi Phifer  Andrew Keegan John Heard Drama Romance Thriller
Donald Petrie,Candice Bergen,Wendy Raquel Robinson,Heather Burns,Action Comedy Crime Romance,Miss Congeniality,2000,6.2,Donald Petrie Candice Bergen  Wendy Raquel Robinson Heather Burns Action Comedy Crime Romance
Ivan Engler,Yangzom Brauen,Claude-Oliver Rudolph,Anna Katharina Schwabroh,Mystery Sci-Fi Thriller,Cargo,2009,6.2,Ivan Engler Yangzom Brauen  Claude-Oliver Rudolph Anna Katharina Schwabroh Mystery Sci-Fi Thriller
Gary Fleder,Gary Dourdan,Mekhi Phifer,Tim Guinee,Drama Mystery Sci-Fi Thriller,Impostor,2001,6.2,Gary Fleder Gary Dourdan  Mekhi Phifer Tim Guinee Drama Mystery Sci-Fi Thriller
Taylor Hackford,Pamela Reed,Alun Armstrong,Michael Kitchen,Action Drama Thriller,Proof of Life,2000,6.2,Taylor Hackford Pamela Reed  Alun Armstrong Michael Kitchen Action Drama Thriller
Vicente Amorim,Viggo Mortensen,Jodie Whittaker,Steven Mackintosh,Drama Romance War,Good,2008,6.2,Vicente Amorim Viggo Mortensen  Jodie Whittaker Steven Mackintosh Drama Romance War
Charles Shyer,Omar Epps,Nia Long,Jane Krakowski,Comedy Drama Romance,Alfie,2004,6.2,Charles Shyer Omar Epps  Nia Long Jane Krakowski Comedy Drama Romance
Ted Post,Linda Harrison,Gregory Sierra,Victor Buono,Action Adventure Sci-Fi,Beneath the Planet of the Apes,1970,6.1,Ted Post Linda Harrison  Gregory Sierra Victor Buono Action Adventure Sci-Fi
Joe Dante,Kirsten Dunst,Denis Leary,Robert Picardo,Action Adventure Comedy Family Sci-Fi,Small Soldiers,1998,6.1,Joe Dante Kirsten Dunst  Denis Leary Robert Picardo Action Adventure Comedy Family Sci-Fi
Peter Howitt,Kevin McNally,Natalie Imbruglia,Ben Miller,Action Adventure Comedy,Johnny English,2003,6.1,Peter Howitt Kevin McNally  Natalie Imbruglia Ben Miller Action Adventure Comedy
Ron Howard,Matthew McConaughey,Adam Goldberg,Clint Howard,Comedy Drama,Edtv,1999,6.1,Ron Howard Matthew McConaughey  Adam Goldberg Clint Howard Comedy Drama
D.J. Caruso,Alex Pettyfer,Emily Wickersham,Reuben Langdon,Action Adventure Sci-Fi Thriller,I Am Number Four,2011,6.1,D.J. Caruso Alex Pettyfer  Emily Wickersham Reuben Langdon Action Adventure Sci-Fi Thriller
Tommy Wirkola,Jeremy Renner,Derek Mears,Ingrid Bolsø Berdal,Action Fantasy Horror,Hansel & Gretel: Witch Hunters,2013,6.1,Tommy Wirkola Jeremy Renner  Derek Mears Ingrid Bolsø Berdal Action Fantasy Horror
Iain Softley,Brendan Fraser,Stephen Graham,Jamie Foreman,Adventure Family Fantasy,Inkheart,2008,6.1,Iain Softley Brendan Fraser  Stephen Graham Jamie Foreman Adventure Family Fantasy
Tom Gormican,Mackenzie Davis,Lola Glaudini,Josh Pais,Comedy Romance,That Awkward Moment,2014,6.1,Tom Gormican Mackenzie Davis  Lola Glaudini Josh Pais Comedy Romance
Michael Apted,J.K. Simmons,Paul Guilfoyle,Bill Nunn,Crime Drama Mystery Thriller,Extreme Measures,1996,6.1,Michael Apted J.K. Simmons  Paul Guilfoyle Bill Nunn Crime Drama Mystery Thriller
Roland Suso Richter,Stephen Graham,Sarah Polley,Stephen Rea,Mystery Sci-Fi Thriller,The I Inside,2004,6.1,Roland Suso Richter Stephen Graham  Sarah Polley Stephen Rea Mystery Sci-Fi Thriller
Amanda Gusack,Alice Krige,Christian Campbell,Blaine Anderson,Crime Drama Mystery Thriller,The Betrayed,2008,6.1,Amanda Gusack Alice Krige  Christian Campbell Blaine Anderson Crime Drama Mystery Thriller
Bill Duke,Eddie Cibrian,Jenifer Lewis,Wood Harris,Drama Romance,Not Easily Broken,2009,6.1,Bill Duke Eddie Cibrian  Jenifer Lewis Wood Harris Drama Romance
John Erick Dowdle,Ben Feldman,Edwin Hodge,Perdita Weeks,Horror Mystery Thriller,"As Above, So Below",2014,6.1,John Erick Dowdle Ben Feldman  Edwin Hodge Perdita Weeks Horror Mystery Thriller
Michael Rymer,LL Cool J,Omar Epps,Nia Long,Crime Drama Thriller,In Too Deep,1999,6.1,Michael Rymer LL Cool J  Omar Epps Nia Long Crime Drama Thriller
Peter Chelsom,Lisa Ann Walter,Nick Cannon,Omar Benson Miller,Comedy Drama Romance,Shall We Dance,2004,6.1,Peter Chelsom Lisa Ann Walter  Nick Cannon Omar Benson Miller Comedy Drama Romance
Jason Eisener,Gregory Smith,Robb Wells,Molly Dunsworth,Action Comedy Thriller,Hobo with a Shotgun,2011,6.1,Jason Eisener Gregory Smith  Robb Wells Molly Dunsworth Action Comedy Thriller
Tom Shadyac,Joe Morton,Susanna Thompson,Matt Craven,Drama Fantasy Mystery Romance Thriller,Dragonfly,2002,6.1,Tom Shadyac Joe Morton  Susanna Thompson Matt Craven Drama Fantasy Mystery Romance Thriller
Rusty Cundieff,Corbin Bernsen,Clarence Williams III,David Alan Grier,Comedy Horror Thriller,Tales from the Hood,1995,6.1,Rusty Cundieff Corbin Bernsen  Clarence Williams III David Alan Grier Comedy Horror Thriller
Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,Action Adventure Drama,Exodus: Gods and Kings,2014,6.1,Ridley Scott Christian Bale  María Valverde Ben Mendelsohn Action Adventure Drama
John Herzfeld,Robert De Niro,Charlize Theron,Kelsey Grammer,Action Crime Drama Thriller,15 Minutes,2001,6.1,John Herzfeld Robert De Niro  Charlize Theron Kelsey Grammer Action Crime Drama Thriller
Seth MacFarlane,Liam Neeson,Charlize Theron,Seth MacFarlane,Comedy Western,A Million Ways to Die in the West,2014,6.1,Seth MacFarlane Liam Neeson  Charlize Theron Seth MacFarlane Comedy Western
Barbet Schroeder,Ryan Gosling,Chris Penn,Agnes Bruckner,Crime Mystery Thriller,Murder by Numbers,2002,6.1,Barbet Schroeder Ryan Gosling  Chris Penn Agnes Bruckner Crime Mystery Thriller
Sean Anders,Will Ferrell,Linda Cardellini,Mark L. Young,Comedy Family,Daddy's Home,2015,6.1,Sean Anders Will Ferrell  Linda Cardellini Mark L. Young Comedy Family
Karim Aïnouz,Wagner Moura,Clemens Schick,Jesuíta Barbosa,Drama,Futuro Beach,2014,6.1,Karim Aïnouz Wagner Moura  Clemens Schick Jesuíta Barbosa Drama
Gore Verbinski,J.K. Simmons,Brad Pitt,Julia Roberts,Adventure Comedy Crime Romance,The Mexican,2001,6.1,Gore Verbinski J.K. Simmons  Brad Pitt Julia Roberts Adventure Comedy Crime Romance
Steven Soderbergh,Channing Tatum,Alex Pettyfer,Matthew McConaughey,Comedy Drama,Magic Mike,2012,6.1,Steven Soderbergh Channing Tatum  Alex Pettyfer Matthew McConaughey Comedy Drama
Wayne Wang,Bingbing Li,Russell Wong,Ji-hyun Jun,Drama History,Snow Flower and the Secret Fan,2011,6.1,Wayne Wang Bingbing Li  Russell Wong Ji-hyun Jun Drama History
Christian Ditter,Alison Brie,Damon Wayans Jr.,Nicholas Braun,Comedy Romance,How to Be Single,2016,6.1,Christian Ditter Alison Brie  Damon Wayans Jr. Nicholas Braun Comedy Romance
Penny Marshall,Ed Begley Jr.,Cliff Robertson,Lillo Brancato,Comedy Drama,Renaissance Man,1994,6.1,Penny Marshall Ed Begley Jr.  Cliff Robertson Lillo Brancato Comedy Drama
Edward Burns,John Mahoney,Frank Vincent,Michael McGlone,Comedy Drama Romance,She's the One,1996,6.1,Edward Burns John Mahoney  Frank Vincent Michael McGlone Comedy Drama Romance
,Doug Brochu,Tiffany Thornton,Brandon Mychal Smith,Comedy Family Romance,Sonny with a Chance,2002,6.1, Doug Brochu  Tiffany Thornton Brandon Mychal Smith Comedy Family Romance
Andy Tennant,Ethan Embry,Mary Lynn Rajskub,Courtney Gains,Comedy Romance,Sweet Home Alabama,2002,6.1,Andy Tennant Ethan Embry  Mary Lynn Rajskub Courtney Gains Comedy Romance
F. Gary Gray,Vin Diesel,Jeff Kober,Larenz Tate,Action Crime Drama Thriller,A Man Apart,2003,6.1,F. Gary Gray Vin Diesel  Jeff Kober Larenz Tate Action Crime Drama Thriller
Nick Love,Hayley Atwell,Ray Winstone,Alan Ford,Action Crime Drama,The Sweeney,2012,6.1,Nick Love Hayley Atwell  Ray Winstone Alan Ford Action Crime Drama
Eldar Rapaport,Murray Bartlett,Adrian Gonzalez,Edward Conna,Drama Romance,August,2011,6.1,Eldar Rapaport Murray Bartlett  Adrian Gonzalez Edward Conna Drama Romance
Stephen Herek,Henry Ian Cusick,Callum Blue,Shenae Grimes-Beech,Comedy Drama Fantasy,Dead Like Me: Life After Death,2009,6.1,Stephen Herek Henry Ian Cusick  Callum Blue Shenae Grimes-Beech Comedy Drama Fantasy
Warren Beatty,Charlie Korsmo,Warren Beatty,Seymour Cassel,Action Comedy Crime Music Romance Thriller,Dick Tracy,1990,6.1,Warren Beatty Charlie Korsmo  Warren Beatty Seymour Cassel Action Comedy Crime Music Romance Thriller
Hitoshi Matsumoto,Lindsay Kay Hayward,Hitoshi Matsumoto,Shinobu Terajima,Comedy Drama,R100,2013,6.1,Hitoshi Matsumoto Lindsay Kay Hayward  Hitoshi Matsumoto Shinobu Terajima Comedy Drama
Adrian Lyne,Michael Nouri,Cynthia Rhodes,Lee Ving,Drama Music Romance,Flashdance,1983,6.1,Adrian Lyne Michael Nouri  Cynthia Rhodes Lee Ving Drama Music Romance
Barbet Schroeder,Ryan Gosling,Chris Penn,Agnes Bruckner,Crime Mystery Thriller,Murder by Numbers,2002,6.1,Barbet Schroeder Ryan Gosling  Chris Penn Agnes Bruckner Crime Mystery Thriller
Brad J. Silverman,Shawnee Smith,Michael Welch,Anthony Reynolds,Drama Music,Grace Unplugged,2013,6.1,Brad J. Silverman Shawnee Smith  Michael Welch Anthony Reynolds Drama Music
Leon Ford,Maeve Dermody,Patrick Brammall,Kelly Paterniti,Comedy Drama Romance Sci-Fi,Griff the Invisible,2010,6.1,Leon Ford Maeve Dermody  Patrick Brammall Kelly Paterniti Comedy Drama Romance Sci-Fi
David Caffrey,Marley Shelton,Scott Adsit,Jim Cody Williams,Adventure Comedy Drama,Grand Theft Parsons,2003,6.1,David Caffrey Marley Shelton  Scott Adsit Jim Cody Williams Adventure Comedy Drama
Mark Brown,Mo'Nique,Vivica A. Fox,Tamala Jones,Comedy Romance,Two Can Play That Game,2001,6.1,Mark Brown Mo'Nique  Vivica A. Fox Tamala Jones Comedy Romance
Kirk Wong,Bokeem Woodbine,Elliott Gould,Antonio Sabato Jr.,Action Comedy Crime Thriller,The Big Hit,1998,6.1,Kirk Wong Bokeem Woodbine  Elliott Gould Antonio Sabato Jr. Action Comedy Crime Thriller
Panos Cosmatos,Chris Gauthier,Marilyn Norry,Eva Bourne,Sci-Fi Thriller,Beyond the Black Rainbow,2010,6.1,Panos Cosmatos Chris Gauthier  Marilyn Norry Eva Bourne Sci-Fi Thriller
Preston A. Whitmore II,Mekhi Phifer,Chris Brown,Loretta Devine,Comedy Drama Romance,This Christmas,2007,6.1,Preston A. Whitmore II Mekhi Phifer  Chris Brown Loretta Devine Comedy Drama Romance
Gene Quintano,Jon Lovitz,Lin Shaye,Bill Nunn,Action Comedy Crime,Loaded Weapon 1,1993,6.1,Gene Quintano Jon Lovitz  Lin Shaye Bill Nunn Action Comedy Crime
Steve Pink,Joe Lo Truglio,Regina Hall,Bryan Callen,Comedy Romance,About Last Night,2014,6.1,Steve Pink Joe Lo Truglio  Regina Hall Bryan Callen Comedy Romance
Thomas Carter,Sean Patrick Thomas,Terry Kinney,Fredro Starr,Drama Music Romance,Save the Last Dance,2001,6.1,Thomas Carter Sean Patrick Thomas  Terry Kinney Fredro Starr Drama Music Romance
Mark Waters,Jamie Lee Curtis,Julie Gonzalo,Willie Garson,Comedy Family Fantasy Music Romance,Freaky Friday,2003,6.1,Mark Waters Jamie Lee Curtis  Julie Gonzalo Willie Garson Comedy Family Fantasy Music Romance
Bob Rafelson,Harold Perrineau,Mike Starr,Judy Davis,Crime Drama Thriller,Blood and Wine,1996,6.1,Bob Rafelson Harold Perrineau  Mike Starr Judy Davis Crime Drama Thriller
Adam Shankman,Adam Sandler,Carmen Electra,Kathryn Joosten,Comedy Family Fantasy Romance,Bedtime Stories,2008,6.1,Adam Shankman Adam Sandler  Carmen Electra Kathryn Joosten Comedy Family Fantasy Romance
Mimi Leder,Morgan Freeman,Jon Favreau,Robert Duvall,Action Drama Romance Sci-Fi Thriller,Deep Impact,1998,6.1,Mimi Leder Morgan Freeman  Jon Favreau Robert Duvall Action Drama Romance Sci-Fi Thriller
Mick Jackson,Bill Cobbs,Mike Starr,DeVaughn Nixon,Action Drama Music Romance,The Bodyguard,1992,6.1,Mick Jackson Bill Cobbs  Mike Starr DeVaughn Nixon Action Drama Music Romance
Efram Potelle,Shiri Appleby,Elden Henson,Kathleen Quinlan,Comedy Drama Romance,The Battle of Shaker Heights,2003,6.1,Efram Potelle Shiri Appleby  Elden Henson Kathleen Quinlan Comedy Drama Romance
Doug Liman,Kristen Stewart,Hayden Christensen,Tom Hulce,Action Adventure Sci-Fi Thriller,Jumper,2008,6.1,Doug Liman Kristen Stewart  Hayden Christensen Tom Hulce Action Adventure Sci-Fi Thriller
John Hamburg,Harvey Fierstein,Michael Lerner,Josh Pais,Comedy Crime,Safe Men,1998,6.1,John Hamburg Harvey Fierstein  Michael Lerner Josh Pais Comedy Crime
Andy Fickman,Bailee Madison,Gedde Watanabe,Tom Everett Scott,Comedy Family,Parental Guidance,2012,6.1,Andy Fickman Bailee Madison  Gedde Watanabe Tom Everett Scott Comedy Family
Eric Nicholas,Jordana Spiro,Ana Claudia Talancón,Jonathon Trent,Crime Drama Thriller,Alone with Her,2006,6.1,Eric Nicholas Jordana Spiro  Ana Claudia Talancón Jonathon Trent Crime Drama Thriller
Andrzej Bartkowiak,Jet Li,Delroy Lindo,Aaliyah,Action Crime Thriller,Romeo Must Die,2000,6.1,Andrzej Bartkowiak Jet Li  Delroy Lindo Aaliyah Action Crime Thriller
Gabe Ibáñez,Birgitte Hjort Sørensen,Robert Forster,Melanie Griffith,Action Sci-Fi Thriller,Automata,2014,6.1,Gabe Ibáñez Birgitte Hjort Sørensen  Robert Forster Melanie Griffith Action Sci-Fi Thriller
Ryûhei Kitamura,Bradley Cooper,Brooke Shields,Leslie Bibb,Fantasy Horror Mystery,The Midnight Meat Train,2008,6.1,Ryûhei Kitamura Bradley Cooper  Brooke Shields Leslie Bibb Fantasy Horror Mystery
Charlie Levi,Joe Mantegna,Barbara Hershey,Diane Venora,Drama,Childless,2008,6.1,Charlie Levi Joe Mantegna  Barbara Hershey Diane Venora Drama
Brett Ratner,Heather Locklear,Paul Sorvino,Faizon Love,Action Comedy Crime Thriller,Money Talks,1997,6.1,Brett Ratner Heather Locklear  Paul Sorvino Faizon Love Action Comedy Crime Thriller
Alan J. Pakula,Harrison Ford,Brad Pitt,Natascha McElhone,Action Crime Drama Thriller,The Devil's Own,1997,6.1,Alan J. Pakula Harrison Ford  Brad Pitt Natascha McElhone Action Crime Drama Thriller
Andrew Fleming,Ryan Reynolds,Will Ferrell,Kirsten Dunst,Comedy,Dick,1999,6.1,Andrew Fleming Ryan Reynolds  Will Ferrell Kirsten Dunst Comedy
Jez Butterworth,Mark Gatiss,Mathieu Kassovitz,Ben Chaplin,Comedy Crime Thriller,Birthday Girl,2001,6.1,Jez Butterworth Mark Gatiss  Mathieu Kassovitz Ben Chaplin Comedy Crime Thriller
Brian Koppelman,Vin Diesel,Tom Noonan,Kevin Gage,Crime Drama Thriller,Knockaround Guys,2001,6.1,Brian Koppelman Vin Diesel  Tom Noonan Kevin Gage Crime Drama Thriller
Kurt Voss,Lemmy,Coyote Shivers,Zoë Poledouris,Comedy Music,Down and Out with the Dolls,2001,6.1,Kurt Voss Lemmy  Coyote Shivers Zoë Poledouris Comedy Music
Jonas Åkerlund,Noel Gugliemi,Saffron Burrows,Matt Lucas,Comedy Crime Drama,Small Apartments,2012,6.1,Jonas Åkerlund Noel Gugliemi  Saffron Burrows Matt Lucas Comedy Crime Drama
Gary Winick,Jennifer Garner,Judy Greer,Christa B. Allen,Comedy Fantasy Romance,13 Going on 30,2004,6.1,Gary Winick Jennifer Garner  Judy Greer Christa B. Allen Comedy Fantasy Romance
Luis Mandoki,Robin Wright,John Savage,Raphael Sbarge,Drama Romance,Message in a Bottle,1999,6.1,Luis Mandoki Robin Wright  John Savage Raphael Sbarge Drama Romance
Kerry Conran,Angelina Jolie Pitt,Laurence Olivier,Bai Ling,Action Adventure Mystery Sci-Fi Thriller,Sky Captain and the World of Tomorrow,2004,6.1,Kerry Conran Angelina Jolie Pitt  Laurence Olivier Bai Ling Action Adventure Mystery Sci-Fi Thriller
Jonathan Wacks,Steve Buscemi,Gary Farmer,Jon Gries,Comedy Horror,Ed and His Dead Mother,1993,6.1,Jonathan Wacks Steve Buscemi  Gary Farmer Jon Gries Comedy Horror
